review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
"Aparelho muito bom, confiável e com valor aquisitivo em conta, ou seja: tudo que a massa precisa!",0,0,1,0,0,0
"A história é muito boa, porém o autor ""enrolou"" um pouco no meio do livro.",0,0,1,0,0,0
"Entrega rápida, produto muito bom Amei. Praticidade",1,0,1,0,0,0
Produto otimo so falta o carregador da maquina pequena.,0,0,1,1,0,0
a proteção anti queda não é boa  se cair de frente a tela já era,0,0,1,0,0,0
Entrega muito demorada e a caixa veio toda amassada.,1,0,0,1,0,0
muito bom o produto sem nenhum amassado ou coisa do genero o único problema foi a entrega que foi muito enrolada o rapaz que entregou se perdeu na minha cidade,1,0,1,1,0,0
"Ele trava muito, não tenho nada e demora muito para carregar.",0,0,1,0,0,0
qual o tamanho do refrigerador sem embalagem ? capacidade do freezer ?,0,1,0,0,0,0
Quero saber quando chegará reposição pois quero comprar,0,1,0,0,0,0
"A princípio pareceu perfeito, a capinha de plástico é ótima. Mas a PELÍCULA não é boa, TEM UMA BOLHA, que foi constatada antes mesmo de ser colocada na loja onde a levei para realizar o processo de aplicação por pessoa habilitada. Felizmente a bolha não é no meio da tela, mas mesmo assim, não achei ideal, não foi o que desejei.",0,0,1,0,0,0
Ele aquece muito rápido. Com 3 minutos de uso e ai ele não liga mais somente no outro dia.  E ai o que podemos fazer?,0,1,1,0,0,0
Zero para a empresa . 40 dias e ainda não recebi o produto. Foram 20 dias só para ser faturado!!! Vou cancelar se nao chegar ate amanhã. Quero meu dinheiro de volta! Da China teria chegado antes... diferenca mais barato!,1,1,0,0,0,0
"PÉSSIMA ENTREGA, ATRASO TOTAL, NÃO REcOMENDO A NINGUEM",1,0,0,0,0,0
"minha esposa gostou muito  ,esta satisfeita;; produto muito bom recomendo ...",0,0,1,0,0,0
A porta so ficou pegando ao fechar nao sei se foi por motivo da montagem! Mais e muito bom espaçoso.,0,0,1,0,0,0
Gostei e super recomendo chegou antes do prazo amei,1,0,1,0,0,0
"Muito bom mesmo,recomendo superou as expectativas ,o produto chegou bem antes da data prevista o que ainda foi melhor",1,0,1,0,0,0
Tudo certo e recomendo a lojas americanas ótimo atendimento,0,1,0,0,0,0
eu fiquei muito satisfeito muito bom mesmo oproduto e eficiente e bem bonito da hora. ..,0,0,1,0,0,0
Ótimo Gostei bastante do produto recomendo  Ceição Soares,0,0,1,0,0,0
"Ótimo produto, deixa bem escuro do jeito que eu esperava. E o melhor entrega rápida .",1,0,1,0,0,0
comprei e adorei excelente produto amei!!!! super indico.,0,0,1,0,0,0
"muito bom,ja e o segundo que compro com a mirage,agora quero o 91s rsrsrsr",0,0,1,0,0,0
"Chegou, liguei na tomada, apertei o botão e 15 segundos rodando livre queimou.",0,0,0,1,0,0
Nao recebi ainda minha TV e site e muito ruim porque não tem rastreamento para nos mantermos atualizado de será a entrega. Já estou aguardando a 10 dias. Eu como consumidora não irei comprar mas nada pelo site americanas.,1,1,0,0,0,0
"1)  o monitor não possui caixa de som interno, restando apenas o uso de headset 2) o screen split não admite o sistema de tela cheia, ou seja, se vc usar tela cheia corta o split, tendo que deixar tudo em modo janela redimensionado, sendo bom para os media players, mas para quem ja tem o aplicativo filme e tv do windows 10 não muda em nada.  O restante, como frame rate por exemplo, é bom.",0,0,1,0,0,0
"$ 3.776,00? Por 8 copos de 300ml? E isso mesmo? Não posso acreditar deve ser erro de digitação. O produto São Otimos super recomendos, mas com ese valor nao. Creio que em outro lugar deva esta mas barato. Tem que ter alguma explicação!",0,0,1,0,0,1
Perfume é um pouco fraco não fixa muito o outro que eu tenho é bem melhor e mais agradável o doline  do frasco branco a entrega foi rápida,1,0,1,0,0,0
